2026-06-18T20:11:40Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $54 @ 0.980 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Guido Justo vs Luciano Emanuel Ambrogi</i> | Apostando a: <b>Guido Justo</b> | 14:02 CDMX (20:02 UTC) | <a href="https://polymarket.com/event/atp-justo-ambrogi-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$54</b> apostando a que <b>Guido Justo</b> | • Pagó $0.98 por share — el mercado dice prob 98% | • Si acierta cobra ≈ $55 (gana $1) | • Si falla pierde $54
2026-06-18T20:11:41Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $22 @ 0.340 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Conner Huertas Del Pino vs Juan Manuel La Serna</i> | Apostando a: <b>Juan Manuel La Serna</b> | 14:02 CDMX (20:02 UTC) | <a href="https://polymarket.com/event/atp-pino-serna-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$22</b> apostando a que <b>Juan Manuel La Serna</b> | • Pagó $0.34 por share — el mercado dice prob 34% | • Si acierta cobra ≈ $66 (gana $44) | • Si falla pierde $22
2026-06-18T20:11:42Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $2 @ 0.320 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Conner Huertas Del Pino vs Juan Manuel La Serna</i> | Apostando a: <b>Juan Manuel La Serna</b> | 14:03 CDMX (20:03 UTC) | <a href="https://polymarket.com/event/atp-pino-serna-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$2</b> apostando a que <b>Juan Manuel La Serna</b> | • Pagó $0.32 por share — el mercado dice prob 32% | • Si acierta cobra ≈ $6 (gana $4) | • Si falla pierde $2
2026-06-18T20:11:43Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $29 @ 0.320 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Conner Huertas Del Pino vs Juan Manuel La Serna</i> | Apostando a: <b>Juan Manuel La Serna</b> | 14:04 CDMX (20:04 UTC) | <a href="https://polymarket.com/event/atp-pino-serna-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$29</b> apostando a que <b>Juan Manuel La Serna</b> | • Pagó $0.32 por share — el mercado dice prob 32% | • Si acierta cobra ≈ $90 (gana $61) | • Si falla pierde $29
2026-06-18T20:11:44Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $29 @ 0.350 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Conner Huertas Del Pino vs Juan Manuel La Serna</i> | Apostando a: <b>Juan Manuel La Serna</b> | 14:05 CDMX (20:05 UTC) | <a href="https://polymarket.com/event/atp-pino-serna-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$29</b> apostando a que <b>Juan Manuel La Serna</b> | • Pagó $0.35 por share — el mercado dice prob 35% | • Si acierta cobra ≈ $82 (gana $53) | • Si falla pierde $29
2026-06-18T20:11:45Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $2 @ 0.340 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Conner Huertas Del Pino vs Juan Manuel La Serna</i> | Apostando a: <b>Juan Manuel La Serna</b> | 14:05 CDMX (20:05 UTC) | <a href="https://polymarket.com/event/atp-pino-serna-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$2</b> apostando a que <b>Juan Manuel La Serna</b> | • Pagó $0.34 por share — el mercado dice prob 34% | • Si acierta cobra ≈ $6 (gana $4) | • Si falla pierde $2
2026-06-18T20:11:46Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $12 @ 0.350 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Conner Huertas Del Pino vs Juan Manuel La Serna</i> | Apostando a: <b>Juan Manuel La Serna</b> | 14:05 CDMX (20:05 UTC) | <a href="https://polymarket.com/event/atp-pino-serna-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$12</b> apostando a que <b>Juan Manuel La Serna</b> | • Pagó $0.35 por share — el mercado dice prob 35% | • Si acierta cobra ≈ $34 (gana $22) | • Si falla pierde $12
2026-06-18T20:11:47Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $0 @ 0.350 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Conner Huertas Del Pino vs Juan Manuel La Serna</i> | Apostando a: <b>Juan Manuel La Serna</b> | 14:05 CDMX (20:05 UTC) | <a href="https://polymarket.com/event/atp-pino-serna-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$0</b> apostando a que <b>Juan Manuel La Serna</b> | • Pagó $0.35 por share — el mercado dice prob 35% | • Si acierta cobra ≈ $1 (gana $1) | • Si falla pierde $0
2026-06-18T20:11:48Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $3 @ 0.340 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Conner Huertas Del Pino vs Juan Manuel La Serna</i> | Apostando a: <b>Juan Manuel La Serna</b> | 14:06 CDMX (20:06 UTC) | <a href="https://polymarket.com/event/atp-pino-serna-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$3</b> apostando a que <b>Juan Manuel La Serna</b> | • Pagó $0.34 por share — el mercado dice prob 34% | • Si acierta cobra ≈ $9 (gana $6) | • Si falla pierde $3
2026-06-18T20:11:49Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $26 @ 0.300 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Conner Huertas Del Pino vs Juan Manuel La Serna</i> | Apostando a: <b>Juan Manuel La Serna</b> | 14:07 CDMX (20:07 UTC) | <a href="https://polymarket.com/event/atp-pino-serna-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$26</b> apostando a que <b>Juan Manuel La Serna</b> | • Pagó $0.30 por share — el mercado dice prob 30% | • Si acierta cobra ≈ $87 (gana $61) | • Si falla pierde $26
2026-06-18T20:11:50Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $17 @ 0.691 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Conner Huertas Del Pino vs Juan Manuel La Serna</i> | Apostando a: <b>Conner Huertas Del Pino</b> | 14:08 CDMX (20:08 UTC) | <a href="https://polymarket.com/event/atp-pino-serna-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$17</b> apostando a que <b>Conner Huertas Del Pino</b> | • Pagó $0.69 por share — el mercado dice prob 69% | • Si acierta cobra ≈ $25 (gana $8) | • Si falla pierde $17
2026-06-18T20:11:51Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $3 @ 0.290 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Conner Huertas Del Pino vs Juan Manuel La Serna</i> | Apostando a: <b>Juan Manuel La Serna</b> | 14:08 CDMX (20:08 UTC) | <a href="https://polymarket.com/event/atp-pino-serna-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$3</b> apostando a que <b>Juan Manuel La Serna</b> | • Pagó $0.29 por share — el mercado dice prob 29% | • Si acierta cobra ≈ $12 (gana $8) | • Si falla pierde $3
2026-06-18T20:11:52Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $4 @ 0.360 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Conner Huertas Del Pino vs Juan Manuel La Serna</i> | Apostando a: <b>Juan Manuel La Serna</b> | 14:10 CDMX (20:10 UTC) | <a href="https://polymarket.com/event/atp-pino-serna-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$4</b> apostando a que <b>Juan Manuel La Serna</b> | • Pagó $0.36 por share — el mercado dice prob 36% | • Si acierta cobra ≈ $10 (gana $6) | • Si falla pierde $4
2026-06-18T20:21:03Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $7 @ 0.748 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Conner Huertas Del Pino vs Juan Manuel La Serna</i> | Apostando a: <b>Conner Huertas Del Pino</b> | 14:15 CDMX (20:15 UTC) | <a href="https://polymarket.com/event/atp-pino-serna-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$7</b> apostando a que <b>Conner Huertas Del Pino</b> | • Pagó $0.75 por share — el mercado dice prob 75% | • Si acierta cobra ≈ $9 (gana $2) | • Si falla pierde $7
2026-06-18T20:21:04Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $2 @ 0.200 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Conner Huertas Del Pino vs Juan Manuel La Serna</i> | Apostando a: <b>Juan Manuel La Serna</b> | 14:16 CDMX (20:16 UTC) | <a href="https://polymarket.com/event/atp-pino-serna-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$2</b> apostando a que <b>Juan Manuel La Serna</b> | • Pagó $0.20 por share — el mercado dice prob 20% | • Si acierta cobra ≈ $11 (gana $9) | • Si falla pierde $2
2026-06-18T20:21:05Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $17 @ 0.200 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Conner Huertas Del Pino vs Juan Manuel La Serna</i> | Apostando a: <b>Juan Manuel La Serna</b> | 14:18 CDMX (20:18 UTC) | <a href="https://polymarket.com/event/atp-pino-serna-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$17</b> apostando a que <b>Juan Manuel La Serna</b> | • Pagó $0.20 por share — el mercado dice prob 20% | • Si acierta cobra ≈ $84 (gana $67) | • Si falla pierde $17
2026-06-18T20:21:06Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $15 @ 0.840 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Conner Huertas Del Pino vs Juan Manuel La Serna</i> | Apostando a: <b>Conner Huertas Del Pino</b> | 14:18 CDMX (20:18 UTC) | <a href="https://polymarket.com/event/atp-pino-serna-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$15</b> apostando a que <b>Conner Huertas Del Pino</b> | • Pagó $0.84 por share — el mercado dice prob 84% | • Si acierta cobra ≈ $18 (gana $3) | • Si falla pierde $15
2026-06-18T20:21:07Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $344 @ 0.860 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Conner Huertas Del Pino vs Juan Manuel La Serna</i> | Apostando a: <b>Conner Huertas Del Pino</b> | 14:19 CDMX (20:19 UTC) | <a href="https://polymarket.com/event/atp-pino-serna-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$344</b> apostando a que <b>Conner Huertas Del Pino</b> | • Pagó $0.86 por share — el mercado dice prob 86% | • Si acierta cobra ≈ $400 (gana $56) | • Si falla pierde $344
2026-06-18T20:31:10Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $416 @ 0.830 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Conner Huertas Del Pino vs Juan Manuel La Serna</i> | Apostando a: <b>Conner Huertas Del Pino</b> | 14:26 CDMX (20:26 UTC) | <a href="https://polymarket.com/event/atp-pino-serna-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$416</b> apostando a que <b>Conner Huertas Del Pino</b> | • Pagó $0.83 por share — el mercado dice prob 83% | • Si acierta cobra ≈ $501 (gana $85) | • Si falla pierde $416
2026-06-18T20:31:10Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $4 @ 0.160 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Conner Huertas Del Pino vs Juan Manuel La Serna</i> | Apostando a: <b>Juan Manuel La Serna</b> | 14:27 CDMX (20:27 UTC) | <a href="https://polymarket.com/event/atp-pino-serna-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$4</b> apostando a que <b>Juan Manuel La Serna</b> | • Pagó $0.16 por share — el mercado dice prob 16% | • Si acierta cobra ≈ $24 (gana $20) | • Si falla pierde $4
2026-06-18T20:31:11Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $43 @ 0.870 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Conner Huertas Del Pino vs Juan Manuel La Serna</i> | Apostando a: <b>Conner Huertas Del Pino</b> | 14:28 CDMX (20:28 UTC) | <a href="https://polymarket.com/event/atp-pino-serna-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$43</b> apostando a que <b>Conner Huertas Del Pino</b> | • Pagó $0.87 por share — el mercado dice prob 87% | • Si acierta cobra ≈ $50 (gana $6) | • Si falla pierde $43
2026-06-18T20:31:12Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $75 @ 0.870 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Conner Huertas Del Pino vs Juan Manuel La Serna</i> | Apostando a: <b>Conner Huertas Del Pino</b> | 14:28 CDMX (20:28 UTC) | <a href="https://polymarket.com/event/atp-pino-serna-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$75</b> apostando a que <b>Conner Huertas Del Pino</b> | • Pagó $0.87 por share — el mercado dice prob 87% | • Si acierta cobra ≈ $87 (gana $11) | • Si falla pierde $75
2026-06-18T20:31:13Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $2 @ 0.120 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Conner Huertas Del Pino vs Juan Manuel La Serna</i> | Apostando a: <b>Juan Manuel La Serna</b> | 14:29 CDMX (20:29 UTC) | <a href="https://polymarket.com/event/atp-pino-serna-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$2</b> apostando a que <b>Juan Manuel La Serna</b> | • Pagó $0.12 por share — el mercado dice prob 12% | • Si acierta cobra ≈ $20 (gana $18) | • Si falla pierde $2
2026-06-18T20:31:14Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $16 @ 0.880 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Conner Huertas Del Pino vs Juan Manuel La Serna</i> | Apostando a: <b>Conner Huertas Del Pino</b> | 14:29 CDMX (20:29 UTC) | <a href="https://polymarket.com/event/atp-pino-serna-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$16</b> apostando a que <b>Conner Huertas Del Pino</b> | • Pagó $0.88 por share — el mercado dice prob 88% | • Si acierta cobra ≈ $18 (gana $2) | • Si falla pierde $16
2026-06-18T20:31:15Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $40 @ 0.890 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Conner Huertas Del Pino vs Juan Manuel La Serna</i> | Apostando a: <b>Conner Huertas Del Pino</b> | 14:30 CDMX (20:30 UTC) | <a href="https://polymarket.com/event/atp-pino-serna-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$40</b> apostando a que <b>Conner Huertas Del Pino</b> | • Pagó $0.89 por share — el mercado dice prob 89% | • Si acierta cobra ≈ $45 (gana $5) | • Si falla pierde $40
2026-06-18T20:51:01Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $6 @ 0.710 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Conner Huertas Del Pino vs Juan Manuel La Serna</i> | Apostando a: <b>Conner Huertas Del Pino</b> | 14:49 CDMX (20:49 UTC) | <a href="https://polymarket.com/event/atp-pino-serna-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$6</b> apostando a que <b>Conner Huertas Del Pino</b> | • Pagó $0.71 por share — el mercado dice prob 71% | • Si acierta cobra ≈ $9 (gana $3) | • Si falla pierde $6
2026-06-18T21:01:48Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $1 @ 0.670 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Conner Huertas Del Pino vs Juan Manuel La Serna</i> | Apostando a: <b>Conner Huertas Del Pino</b> | 14:50 CDMX (20:50 UTC) | <a href="https://polymarket.com/event/atp-pino-serna-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$1</b> apostando a que <b>Conner Huertas Del Pino</b> | • Pagó $0.67 por share — el mercado dice prob 67% | • Si acierta cobra ≈ $2 (gana $1) | • Si falla pierde $1
2026-06-18T21:01:49Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $7 @ 0.750 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Conner Huertas Del Pino vs Juan Manuel La Serna</i> | Apostando a: <b>Conner Huertas Del Pino</b> | 14:51 CDMX (20:51 UTC) | <a href="https://polymarket.com/event/atp-pino-serna-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$7</b> apostando a que <b>Conner Huertas Del Pino</b> | • Pagó $0.75 por share — el mercado dice prob 75% | • Si acierta cobra ≈ $9 (gana $2) | • Si falla pierde $7
2026-06-18T21:11:20Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $9 @ 0.780 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Will O'Higgins FC win on 2026-05-23?</i> | Apostando a: <b>No</b> | 15:01 CDMX (21:01 UTC) | <a href="https://polymarket.com/event/chi1-cud-ohf-2026-05-23">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$9</b> apostando a que <b>No</b> | • Pagó $0.78 por share — el mercado dice prob 78% | • Si acierta cobra ≈ $12 (gana $3) | • Si falla pierde $9
2026-06-18T21:11:21Z | TG_OK | 🆕 <b>WC Whale 204f (ROI 4%)</b> BUY $9 @ 0.780 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Will O'Higgins FC win on 2026-05-23?</i> | Apostando a: <b>No</b> | 15:01 CDMX (21:01 UTC) | <a href="https://polymarket.com/event/chi1-cud-ohf-2026-05-23">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$9</b> apostando a que <b>No</b> | • Pagó $0.78 por share — el mercado dice prob 78% | • Si acierta cobra ≈ $12 (gana $3) | • Si falla pierde $9
2026-06-18T21:11:22Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $23 @ 0.780 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Will O'Higgins FC win on 2026-05-23?</i> | Apostando a: <b>No</b> | 15:01 CDMX (21:01 UTC) | <a href="https://polymarket.com/event/chi1-cud-ohf-2026-05-23">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$23</b> apostando a que <b>No</b> | • Pagó $0.78 por share — el mercado dice prob 78% | • Si acierta cobra ≈ $30 (gana $7) | • Si falla pierde $23
2026-06-18T21:11:23Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $27 @ 0.790 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Will O'Higgins FC win on 2026-05-23?</i> | Apostando a: <b>No</b> | 15:03 CDMX (21:03 UTC) | <a href="https://polymarket.com/event/chi1-cud-ohf-2026-05-23">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$27</b> apostando a que <b>No</b> | • Pagó $0.79 por share — el mercado dice prob 79% | • Si acierta cobra ≈ $34 (gana $7) | • Si falla pierde $27
2026-06-18T21:11:24Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $2 @ 0.530 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Will CF Universidad de Chile win on 2026-05-23?</i> | Apostando a: <b>Yes</b> | 15:03 CDMX (21:03 UTC) | <a href="https://polymarket.com/event/chi1-cud-ohf-2026-05-23">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$2</b> apostando a que <b>Yes</b> | • Pagó $0.53 por share — el mercado dice prob 53% | • Si acierta cobra ≈ $4 (gana $2) | • Si falla pierde $2
2026-06-18T21:11:25Z | TG_OK | 🆕 <b>WC Whale 204f (ROI 4%)</b> BUY $2 @ 0.530 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Will CF Universidad de Chile win on 2026-05-23?</i> | Apostando a: <b>Yes</b> | 15:03 CDMX (21:03 UTC) | <a href="https://polymarket.com/event/chi1-cud-ohf-2026-05-23">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$2</b> apostando a que <b>Yes</b> | • Pagó $0.53 por share — el mercado dice prob 53% | • Si acierta cobra ≈ $4 (gana $2) | • Si falla pierde $2
2026-06-18T21:11:26Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $24 @ 0.790 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Will O'Higgins FC win on 2026-05-23?</i> | Apostando a: <b>No</b> | 15:03 CDMX (21:03 UTC) | <a href="https://polymarket.com/event/chi1-cud-ohf-2026-05-23">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$24</b> apostando a que <b>No</b> | • Pagó $0.79 por share — el mercado dice prob 79% | • Si acierta cobra ≈ $30 (gana $6) | • Si falla pierde $24
2026-06-18T21:11:27Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $63 @ 0.530 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Will CF Universidad de Chile win on 2026-05-23?</i> | Apostando a: <b>Yes</b> | 15:03 CDMX (21:03 UTC) | <a href="https://polymarket.com/event/chi1-cud-ohf-2026-05-23">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$63</b> apostando a que <b>Yes</b> | • Pagó $0.53 por share — el mercado dice prob 53% | • Si acierta cobra ≈ $118 (gana $55) | • Si falla pierde $63
